event_id,date,meeting_type,DX-Y.NYB,^VIX,DGS2,DGS10,CPIAUCSL,UNRATE,PAYEMS,T10Y2Y,BAA10Y,SPY_close,GLD_close,QQQ_close,UUP_close,SPY_volume,GLD_volume,QQQ_volume,UUP_volume,SPY_ret,GLD_ret,QQQ_ret,UUP_ret,interest_rate_path_direction,interest_rate_path_strength,interest_rate_path_confidence,inflation_concern_direction,inflation_concern_strength,inflation_concern_confidence,growth_concern_direction,growth_concern_strength,growth_concern_confidence,labor_market_direction,labor_market_strength,labor_market_confidence,financial_stability_direction,financial_stability_strength,financial_stability_confidence,z_DX-Y.NYB,z_^VIX,z_DGS2,z_DGS10,z_CPIAUCSL,z_UNRATE,z_PAYEMS,z_T10Y2Y,z_BAA10Y,z_SPY_close,z_GLD_close,z_QQQ_close,z_UUP_close,z_SPY_volume,z_GLD_volume,z_QQQ_volume,z_UUP_volume,extraction_status,model,text_change_summary,shock_vec_0,shock_vec_1,shock_vec_2,shock_vec_3,shock_vec_4
FOMC_0063,2022-05-04,Statement,114.259,25.42,2.66,2.93,291.298,3.6,151924.0,0.27,2.08,429.06,175.8,329.43,27.43,144250000.0,10490000.0,116080000.0,10610000.0,0.0305,0.0098,0.0338,-0.0083,hawkish,3,high,hawkish,4,high,dovish,2,medium,hawkish,1,medium,hawkish,3,high,1.3818760462944975,0.5841295479107053,0.20995422867767582,-0.31988480629271726,1.3793619075446633,-1.0393681394703131,1.2467002635183329,-0.8110788665408396,-0.5354830048994498,1.352243249242149,0.5404543153811093,1.2361244631472124,1.0842486417309476,0.10844908621207432,-0.2562862831779,0.6058535986430326,3.249271844153748,ok,deepseek-chat,"The statement acknowledges a slight softening in overall activity but maintains strong labor and inflation language, adds explicit inflation risk attentiveness, and accelerates balance sheet runoff.",3.0,4.0,-2.0,1.0,3.0
FOMC_0065,2022-03-16,Statement,110.0454,26.67,1.95,2.19,287.674,3.7,151315.0,0.24,2.23,435.62,180.01,340.14,26.28,144950000.0,17380000.0,105240000.0,1960000.0,0.0222,0.0063,0.0371,-0.0072,hawkish,5,high,hawkish,3,high,dovish,3,high,hawkish,2,high,hawkish,2,medium,1.110165469419816,0.726584304027013,-0.19547104662771358,-0.8927918081018965,1.29301776906845,-0.9870669064686047,1.180006831045833,-0.8422397054672587,-0.338504528010788,1.39633241200064,0.601938450556431,1.3081764460262544,0.5777276107259692,0.11463655266335854,0.6611902222395083,0.4226041742218576,-0.19759845024809142,ok,deepseek-chat,"The FOMC raised the policy rate and signaled ongoing increases, while adding language on the Ukraine war's inflationary and growth impacts.",5.0,3.0,-3.0,2.0,2.0
FOMC_0068,2022-01-26,Statement,107.6542,31.96,1.13,1.85,282.543,4.0,150006.0,0.72,1.84,433.38,169.79,344.39,25.84,186390000.0,17630000.0,146560000.0,1580000.0,-0.0025,-0.0162,-0.0016,0.0054,hawkish,5,high,hawkish,3,high,neutral,1,medium,hawkish,2,high,neutral,1,high,0.9559708777588285,1.3294528319112275,-0.6637086885297125,-1.1560193494736815,1.1707683831629738,-0.8301632074634797,1.0366542807888508,-0.34366628264455273,-0.8506485679213087,1.3812775759367648,0.4526824264491174,1.3367685027242868,0.3839282597327593,0.48093456657938405,0.6944803712024041,1.1211158178641962,-0.3490216539327965,ok,deepseek-chat,"The statement signals a clear shift toward imminent policy tightening, with explicit forward guidance for rate hikes and a faster taper conclusion.",5.0,3.0,0.0,2.0,0.0
FOMC_0070,2021-12-15,Statement,108.6845,19.29,0.69,1.47,280.845,3.9,149816.0,0.78,1.83,470.6,166.15,396.84,25.84,116900000.0,14210000.0,73860000.0,735010.0,0.0156,0.0043,0.0228,-0.0015,hawkish,4,high,hawkish,5,high,neutral,1,medium,hawkish,3,high,neutral,1,high,1.0224089372219913,-0.11446857608366842,-0.914958154916151,-1.4502148368892058,1.130312437486206,-0.8824644404651881,1.0158468059616341,-0.2813446047917144,-0.8637804663805528,1.6314298073195441,0.39952274663007437,1.6896281200917704,0.3839282597327593,-0.13330406727738747,0.23907113338998956,-0.10787248060623011,-0.6857350562526359,ok,deepseek-chat,"The statement signals a more hawkish pivot by doubling the pace of taper, dropping 'transitory' inflation language, and removing the inflation condition from forward guidance on rates.",4.0,5.0,0.0,3.0,0.0
FOMC_0072,2021-11-03,Statement,105.6511,15.1,0.47,1.6,278.919,4.1,149230.0,1.13,1.7,464.72,165.77,392.97,25.17,52510000.0,9060000.0,33750000.0,1700000.0,0.0061,-0.0083,0.0106,-0.0024,hawkish,4,high,hawkish,2,medium,neutral,1,medium,hawkish,3,high,neutral,1,high,0.8268025996741325,-0.591976918585532,-1.0405828881093702,-1.3495690122470527,1.0844242446867605,-0.7778619744617715,0.9516721730734815,0.08219851601650856,-1.0344951463507266,1.5919108626518725,0.3939731097258886,1.66359252963968,0.08882470253855489,-0.7024625884176597,-0.44670593524566393,-0.7859291608214818,-0.3012038001376265,ok,deepseek-chat,"The FOMC announced the start of tapering asset purchases, moving from signaling that a moderation 'may soon be warranted' to a concrete, phased reduction plan, while maintaining a transitory inflation narrative but acknowledging supply-driven price pressures.",4.0,2.0,0.0,3.0,0.0
FOMC_0073,2021-09-22,Statement,105.484,20.87,0.25,1.32,273.91,4.7,147771.0,1.07,1.83,437.86,165.42,369.38,25.08,102350000.0,9780000.0,46970000.0,883610.0,0.0098,-0.0037,0.0093,0.0028,hawkish,3,high,hawkish,2,high,dovish,2,high,neutral,1,medium,neutral,1,high,0.8160272917674113,0.06559423564734483,-1.1662076213025894,-1.5663446345532288,0.9650815875048218,-0.46405457645152093,0.7918926690055387,0.019876838163670477,-0.8637804663805528,1.4113872480645149,0.3888616020509803,1.5048897961087182,0.04918392619903328,-0.26191497708622363,-0.35083030623252404,-0.5624460066842186,-0.626520613969617,ok,deepseek-chat,"The statement signals a potential near-term tapering of asset purchases by adding explicit forward guidance, while acknowledging a COVID-related slowdown in the recovery and upgrading the inflation description.",3.0,2.0,-2.0,0.0,0.0
FOMC_0076,2021-07-28,Statement,104.6255,18.31,0.2,1.26,271.903,5.4,146762.0,1.06,1.96,438.83,169.29,365.64,24.79,52470000.0,7910000.0,42070000.0,749470.0,-0.0004,0.005,0.0038,-0.0028,neutral,1,high,neutral,1,high,dovish,2,medium,hawkish,2,medium,hawkish,3,high,0.7606676158971549,-0.22615310487885376,-1.1947586970283208,-1.6127965536188376,0.9172635174381111,-0.09794594543956216,0.6813940263704774,0.009489891854864093,-0.6930657864103793,1.4179065297528892,0.44538027262782026,1.4797287862144495,-0.0785474642283089,-0.7028161579291616,-0.5998406204749847,-0.6452801560996944,-0.6799730048703179,ok,deepseek-chat,"The statement acknowledges economic progress and signals the start of discussions on tapering asset purchases, while maintaining the transitory inflation narrative and unchanged policy stance.",0.0,0.0,-2.0,2.0,3.0
FOMC_0077,2021-06-16,Statement,102.1516,18.15,0.21,1.57,270.654,5.9,145820.0,1.36,1.91,422.11,171.11,340.83,24.55,80390000.0,16920000.0,55400000.0,1920000.0,-0.0056,-0.0169,-0.0037,0.0082,neutral,1,high,neutral,1,high,dovish,2,medium,hawkish,1,medium,neutral,1,high,0.6011401818430744,-0.24438731366174118,-1.1890484818831746,-1.3727949717798573,0.887505286489769,0.16356021956897976,0.5782327564376453,0.3210982811190554,-0.7587252787066,1.3055329319903943,0.47196011253734216,1.3128184505254643,-0.18425620113369515,-0.456024638900797,0.5999363481477801,-0.419937459832696,-0.21353773484648142,ok,deepseek-chat,"The statement acknowledges reduced virus spread due to vaccinations and upgrades the economic outlook slightly, but maintains the 'transitory' inflation view and unchanged policy stance.",0.0,0.0,-2.0,1.0,0.0
FOMC_0080,2021-04-28,Statement,102.7722,17.28,0.17,1.63,266.614,6.1,144587.0,1.46,1.98,417.4,166.91,338.82,24.37,51240000.0,6930000.0,33620000.0,473040.0,-0.0003,0.0029,-0.0034,-0.0037,neutral,1,high,hawkish,2,high,dovish,2,high,dovish,2,high,neutral,1,high,0.6411590692572632,-0.3435358239186911,-1.21188934246376,-1.3263430527142483,0.7912496795792002,0.26816268557239614,0.4432031961115497,0.424967744207119,-0.6668019894918911,1.2738774508025141,0.4106220204384459,1.299296089592983,-0.2635377538127352,-0.7136884204078467,-0.7303380044095361,-0.7881268015202597,-0.7901254159086416,ok,deepseek-chat,"The statement upgrades the assessment of economic activity and employment, acknowledges rising inflation but labels it transitory, and slightly softens the language on risks.",0.0,2.0,-2.0,-2.0,0.0
FOMC_0082,2021-03-17,Statement,103.9471,19.23,0.13,1.63,264.961,6.1,144232.0,1.5,2.23,397.26,163.51,321.73,24.62,97960000.0,12630000.0,78260000.0,3060000.0,0.0034,0.0071,0.0041,-0.0049,neutral,1,high,hawkish,2,medium,dovish,3,high,dovish,3,high,neutral,1,high,0.7169215423847706,-0.12130640437725104,-1.2347302030443452,-1.3263430527142483,0.7518658879398027,0.26816268557239614,0.4043260720922764,0.46651552944234453,-0.338504528010788,1.1385183444067815,0.36096737445362526,1.18432238395313,-0.15342448620295715,-0.30071923097356323,0.0286773919444881,-0.0334907954168233,0.24073187620763384,ok,deepseek-chat,"The statement upgraded the assessment of recent economic activity and employment from 'moderated' to 'turned up recently', while removing a specific explanation for low inflation.",0.0,2.0,-3.0,-3.0,0.0
FOMC_0084,2021-01-27,Statement,103.2345,37.21,0.12,1.04,262.687,6.4,142863.0,0.92,2.16,374.41,172.52,319.26,24.45,123350000.0,9040000.0,55260000.0,982250.0,-0.0244,-0.0063,-0.0279,0.0062,neutral,1,high,neutral,1,high,dovish,2,medium,dovish,2,medium,neutral,1,high,0.6709701096239722,1.9277628075997202,-1.2404404181894915,-1.7831202568594045,0.6976863705846957,0.42506638457752166,0.25440274031090987,-0.13592735646842516,-0.43042781722549667,0.9849455747373432,0.49255218631340003,1.1677053533545085,-0.228301508177607,-0.07629098354769721,-0.4493691471626956,-0.4223041498159953,-0.5872143381499872,ok,deepseek-chat,"The statement acknowledges a moderation in the pace of the recovery and adds a reference to vaccination progress, but the core policy stance and forward guidance remain unchanged.",0.0,0.0,-2.0,-2.0,0.0
FOMC_0086,2020-12-16,Statement,103.0291,22.5,0.13,0.92,262.045,6.7,142548.0,0.79,2.25,370.17,174.9,308.82,24.36,58420000.0,8170000.0,25460000.0,749760.0,0.0016,0.0055,0.0055,-0.0012,neutral,1,high,neutral,1,high,neutral,1,high,neutral,1,high,dovish,3,high,0.6577250572957828,0.25135523762301004,-1.2347302030443452,-1.8760240949906228,0.6823903063182144,0.5819700835826467,0.21990613730789274,-0.27095765848290804,-0.3122407310922997,0.9564489207592942,0.5273104385027744,1.0974698070186357,-0.26794228451712704,-0.6502226930932459,-0.565218865553573,-0.9260710176897051,-0.6798574450569795,ok,deepseek-chat,"The FOMC enhanced forward guidance on asset purchases by specifying monthly amounts and linking their continuation to 'substantial further progress' toward goals, a dovish shift in policy accommodation.",0.0,0.0,0.0,0.0,-3.0
FOMC_0087,2020-11-05,Statement,105.5803,27.58,0.14,0.79,260.911,6.7,142733.0,0.65,2.52,350.24,182.93,294.24,24.98,82040000.0,16100000.0,52050000.0,1560000.0,0.0195,0.023,0.0261,-0.0095,neutral,1,high,neutral,1,high,dovish,1,medium,dovish,1,medium,dovish,1,medium,0.8222371191247854,0.8302913664796847,-1.2290199878991988,-1.9766699196327757,0.6553720245764852,0.5819700835826467,0.24016604700807742,-0.4163749068061973,0.04232052730729164,0.8225012052445497,0.6445830288728065,0.9993822336875031,0.0051386191551229966,-0.44143989655134136,0.4907446595494818,-0.476568970147358,-0.3569912962319915,ok,deepseek-chat,"Statement shows modestly improved assessment of economic recovery and financial conditions, with no dissenters this meeting.",0.0,0.0,-1.0,-1.0,-1.0
FOMC_0089,2020-09-16,Statement,106.0069,26.04,0.14,0.69,259.997,7.8,141770.0,0.55,2.67,338.82,183.97,274.47,25.17,82210000.0,12720000.0,42440000.0,602010.0,-0.004,0.0028,-0.0159,0.0012,dovish,4,high,dovish,5,high,neutral,1,medium,dovish,3,high,neutral,1,medium,0.8497460739602565,0.6547871069443936,-1.2290199878991988,-2.0540897847421244,0.6335953847952331,1.1572836466014387,0.13470500354171075,-0.520244369894261,0.23929900419595337,0.7457484249546158,0.6597715088211045,0.8663787134710085,0.08882470253855489,-0.43993722612745806,0.04066184557113058,-0.6390253325724033,-0.7387331775422826,ok,deepseek-chat,"The statement introduces a new forward guidance framework based on the revised policy strategy, explicitly committing to hold rates until labor market conditions are consistent with maximum employment and inflation is on track to moderately exceed 2% for some time.",-4.0,-5.0,0.0,-3.0,0.0
FOMC_0092,2020-07-29,Statement,106.8119,24.1,0.12,0.58,258.352,10.2,139255.0,0.46,2.61,325.12,185.13,259.63,25.23,48450000.0,25640000.0,27560000.0,1280000.0,0.0123,0.0075,0.0115,-0.0047,neutral,1,high,neutral,1,high,dovish,2,medium,dovish,2,medium,neutral,1,high,0.9016558457430827,0.43369732545188416,-1.2404404181894915,-2.1392516363624074,0.594402198318033,2.4125132386424397,-0.14072025535539426,-0.6137268866735185,0.16050761344048856,0.6536719722425237,0.6767125056865138,0.7665419790242312,0.11525188676490106,-0.7383498938351082,1.7610967439735856,-0.8905706679402154,-0.46856628842072157,ok,deepseek-chat,"Statement acknowledges a pickup in activity and employment from sharp declines, but adds explicit dependence on the virus path; forward guidance and policy stance unchanged.",0.0,0.0,-2.0,-2.0,0.0
FOMC_0093,2020-06-10,Statement,109.2517,27.57,0.17,0.75,257.042,11.0,137671.0,0.58,2.86,319.0,163.57,246.09,25.93,95000000.0,13010000.0,58080000.0,1230000.0,-0.0056,0.0143,0.012,-0.005,neutral,1,high,neutral,1,high,neutral,1,high,neutral,1,high,dovish,3,high,1.0589843689676055,0.8291517284307545,-1.21188934246376,-2.0076378656765153,0.563190603007923,2.830923102656107,-0.31418888759913755,-0.489083530967842,0.48880507492159164,0.6125400094251511,0.36184363291218097,0.6754510501556757,0.4235690360722793,-0.3268833748247079,0.07927841836808971,-0.37463225158096636,-0.4884903941687091,ok,deepseek-chat,"Statement notes improved financial conditions and commits to continued asset purchases at least at the current pace, signaling ongoing accommodation.",0.0,0.0,0.0,0.0,-3.0
FOMC_0095,2020-04-29,Statement,113.2211,31.23,0.2,0.63,256.032,14.8,130426.0,0.43,3.24,293.21,161.73,218.89,26.96,118750000.0,12230000.0,48720000.0,781900.0,0.0262,0.0055,0.0355,-0.0041,dovish,5,high,dovish,4,high,dovish,5,high,dovish,5,high,dovish,3,medium,1.3149479069983538,1.2462592543393036,-1.1947586970283208,-2.1005417038077336,0.5391267012802811,4.818369956721026,-1.1076107566685316,-0.6448877255999377,0.9878172163728688,0.43920776742187656,0.3349717068498074,0.49246188728826745,0.8772356986245654,-0.11695147737042205,-0.024586846396145185,-0.5328623818929772,-0.6670502298821731,ok,deepseek-chat,"Statement shifts from operational details to a full economic assessment, introducing explicit forward guidance on rates and highlighting severe economic damage from the pandemic.",-5.0,-4.0,-5.0,-5.0,-3.0
FOMC_0097,2020-03-23,Statement,116.9532,61.59,0.28,0.76,258.076,4.4,150895.0,0.48,4.31,222.95,146.3,170.37,27.97,326030000.0,28280000.0,124640000.0,2220000.0,-0.0256,0.0442,-0.0014,-0.0014,dovish,4,high,dovish,3,medium,dovish,5,high,dovish,5,high,dovish,5,high,1.5556093470861636,4.706200370892188,-1.1490769758671502,-1.99989587916558,0.5878263202221636,-0.620958275456646,1.1340113603751434,-0.5929529940559057,2.392930351511989,-0.03300329590305776,0.10962723992457787,0.1660415129380233,1.3220932997680679,1.7152457312327094,2.1126407170217654,0.7505597861933331,-0.09399310035855636,ok,deepseek-chat,"The statement shifts from a detailed economic assessment and forward guidance to a directive-focused announcement of open-ended, unlimited asset purchases to support market functioning, signaling a massive escalation in quantitative easing.",-4.0,-3.0,-5.0,-5.0,-5.0
FOMC_0098,2020-03-15,Statement,,,,,,,,,,239.85,141.64,169.21,26.56,297240000.0,24500000.0,92050000.0,1670000.0,-0.1094,-0.0114,-0.1198,-0.0321,dovish,5,high,dovish,3,high,dovish,5,high,dovish,2,medium,dovish,5,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080580065471713,0.041571166310088135,0.15823756334514857,0.7010544704489196,1.460764075329177,1.6092936647027807,0.19962816793815852,-0.31315826358641896,ok,deepseek-chat,"The FOMC cut rates to near-zero, introduced explicit forward guidance to hold rates until the economy has weathered recent events, and announced large-scale asset purchases and other measures to support credit markets.",-5.0,-3.0,-5.0,-2.0,-5.0
FOMC_0101,2020-03-03,Statement,110.1095,36.82,0.71,1.02,258.076,4.4,150895.0,0.31,2.48,300.24,153.89,209.37,26.28,300140000.0,28690000.0,131950000.0,1430000.0,-0.0286,0.0314,-0.0321,-0.0042,dovish,5,high,dovish,3,medium,dovish,5,high,neutral,2,medium,dovish,3,medium,1.114298905905877,1.883316923691432,-0.9035377246258582,-1.798604229881274,0.5878263202221636,-0.620958275456646,1.1340113603751434,-0.769531081305614,-0.010207066529684903,0.48645575739019853,0.22047393493186815,0.42841568028467475,0.5777276107259692,1.486397864913069,2.167236561320914,0.8741348131784612,-0.40879397117675903,ok,deepseek-chat,"The FOMC cut rates by 50 bps due to evolving coronavirus risks, shifting from a patient, data-dependent stance to immediate, proactive easing to support the economy.",-5.0,-3.0,-5.0,0.0,-3.0
FOMC_0103,2020-01-29,Statement,110.6475,16.39,1.42,1.6,259.127,3.6,152031.0,0.18,2.05,326.62,148.46,221.69,26.47,54040000.0,5020000.0,29060000.0,152720.0,-0.0008,0.0054,0.0016,0.0015,neutral,1,high,dovish,2,medium,dovish,2,high,neutral,1,high,neutral,1,high,1.148991399345828,-0.4449636102735023,-0.498112449320469,-1.3495690122470527,0.612867073406076,-1.0393681394703131,1.258418157236818,-0.9045613833200971,-0.5748787002771825,0.6637533356781542,0.14117254443258148,0.5112990069952066,0.6614136941093995,-0.6889385546027099,-0.9846747424860601,-0.8652132752620086,-0.9177672069725488,ok,deepseek-chat,Statement is nearly identical; key change is downgrade of household spending from 'strong' to 'moderate' pace and shift in inflation language from 'near' to 'returning to' the 2% objective.,0.0,-2.0,-2.0,0.0,0.0
FOMC_0104,2019-12-11,Statement,110.0846,14.99,1.61,1.79,258.63,3.6,151794.0,0.18,2.04,314.42,138.92,204.87,26.62,53520000.0,6120000.0,18900000.0,552280.0,0.0028,0.0069,0.0053,-0.0037,hawkish,3,high,neutral,1,high,dovish,2,medium,neutral,1,high,neutral,1,medium,1.1126932496109794,-0.6045129371237671,-0.38961836156268864,-1.2024712685392904,0.6010257277044538,-1.0393681394703131,1.2324635702155002,-0.9045613833200971,-0.5880105987364262,0.5817582464016926,0.0018474495222316934,0.39814173789852264,0.7274816546752673,-0.6935349582522353,-0.8381980870493185,-1.0369673483357298,-0.758549693119231,ok,deepseek-chat,"The FOMC shifted from a rate cut to a hold, describing the current stance as 'appropriate' and removing the explicit reference to uncertainties about the outlook, signaling a pause in the easing cycle.",3.0,0.0,-2.0,0.0,0.0
FOMC_0106,2019-10-30,Statement,110.2763,12.33,1.61,1.78,257.155,3.6,151460.0,0.17,2.17,304.14,141.02,196.89,26.64,49640000.0,6990000.0,21760000.0,319200.0,0.0031,0.0055,0.0048,-0.0022,dovish,5,high,dovish,3,high,dovish,3,high,neutral,1,medium,neutral,1,low,1.1250548685560333,-0.90765665813927,-0.38961836156268864,-1.2102132550502254,0.5658829009239859,-1.0393681394703131,1.1958862197297615,-0.9149483296289033,-0.4172959187662528,0.5126673023228377,0.03251649557168003,0.34445594673374613,0.7362907160840494,-0.727831200867925,-0.7223483686584412,-0.9886192529626153,-0.8514279044740496,ok,deepseek-chat,"The statement shifted from a technical implementation note to a full policy decision, cutting the policy rate and citing global developments and muted inflation.",-5.0,-3.0,-3.0,0.0,0.0
FOMC_0109,2019-10-04,Statement,111.6022,17.04,1.4,1.52,257.155,3.6,151460.0,0.12,2.29,296.28,140.03,191.01,26.82,101230000.0,11430000.0,41430000.0,560270.0,0.0104,-0.0055,0.0129,-0.0037,neutral,1,high,neutral,1,low,neutral,1,low,neutral,1,low,dovish,2,medium,1.210554454154604,-0.3708871370930224,-0.5095328796107617,-1.4115049043345316,0.5658829009239859,-1.0393681394703131,1.1958862197297615,-0.9668830611729352,-0.2597131372553232,0.45984095792013363,0.01805823100551155,0.3048979953491741,0.8155722687630894,-0.2718149234082784,-0.13111532307741175,-0.6560993103090627,-0.7553658210207026,ok,deepseek-chat,"The statement is entirely replaced with technical implementation details for maintaining ample reserves, explicitly stating these actions do not represent a change in the monetary policy stance.",0.0,0.0,0.0,0.0,-2.0
FOMC_0110,2019-09-18,Statement,111.0778,13.95,1.77,1.8,256.43,3.5,151365.0,0.03,2.18,301.1,140.71,192.42,26.82,74190000.0,15070000.0,31170000.0,895740.0,0.0006,-0.0063,-0.0004,0.0037,dovish,3,high,neutral,1,high,dovish,2,medium,neutral,1,high,neutral,1,low,1.1767389456789341,-0.7230352942125352,-0.29825491924034747,-1.1947292820283557,0.5486093080996891,-1.0916693724720217,1.1854824823161532,-1.0603655779521926,-0.4041640203070084,0.49223573909329343,0.027989160202475764,0.31438383063016845,0.8155722687630894,-0.5108279131836,0.35358924582235113,-0.8295438762279976,-0.6216870259151552,ok,deepseek-chat,"The FOMC cut rates again, citing global developments and muted inflation, while noting stronger household spending but weaker business investment and exports.",-3.0,0.0,-2.0,0.0,0.0
FOMC_0113,2019-07-31,Statement,110.7279,16.12,1.89,2.02,255.802,3.7,150937.0,0.13,2.13,297.43,133.21,191.0,26.73,104250000.0,18800000.0,41630000.0,810440.0,-0.0109,-0.0131,-0.0138,0.006,dovish,5,high,dovish,2,medium,dovish,3,high,neutral,1,high,dovish,3,high,1.1541759281052564,-0.47573383759462473,-0.22973233749859157,-1.0244055787877888,0.5336468028670559,-0.9870669064686047,1.1386109074422124,-0.9564961148641289,-0.46982351260322935,0.46757000322078396,-0.08154314711698138,0.3048307199216494,0.7759314924235694,-0.2451204252898808,0.8502782683487564,-0.652718324618635,-0.6556775503212219,ok,deepseek-chat,"The FOMC cut the policy rate by 25 bps, citing global developments and muted inflation, and announced an earlier end to balance sheet runoff.",-5.0,-2.0,-3.0,0.0,-3.0
FOMC_0115,2019-06-19,Statement,110.4949,14.33,1.74,2.03,255.213,3.6,150838.0,0.29,2.41,293.06,127.89,187.01,26.24,78670000.0,11660000.0,31670000.0,853570.0,0.0023,0.0061,0.0038,-0.0046,dovish,4,high,dovish,2,medium,dovish,3,high,neutral,1,high,neutral,1,medium,1.139151112173084,-0.6797290483531776,-0.31538556467578643,-1.0166635922768543,0.5196134978001439,-1.0393681394703131,1.1277691179269784,-0.7903049739232269,-0.10213035574439355,0.4381996310783136,-0.1592380637755831,0.27798782433926117,0.5601094879084035,-0.47122812789538104,-0.10048838603154761,-0.8210914120019287,-0.6384910167030079,ok,deepseek-chat,"The statement turned more dovish by acknowledging increased uncertainties, downgrading the growth assessment, and shifting forward guidance from 'patient' to a pledge to 'act as appropriate to sustain the expansion'.",-4.0,-2.0,-3.0,0.0,0.0
FOMC_0117,2019-05-01,Statement,110.4463,14.8,2.31,2.52,255.296,3.6,150618.0,0.21,2.11,291.81,120.4,188.83,26.2,71670000.0,12330000.0,34800000.0,732950.0,-0.0075,-0.0066,-0.0032,0.0011,neutral,1,high,dovish,2,medium,hawkish,2,medium,neutral,1,high,neutral,1,high,1.1360171806095487,-0.6261660600534458,0.010096698597554287,-0.6373062532410463,0.52159102635796,-1.0393681394703131,1.1036762523375696,-0.8734005443936779,-0.4960873095217176,0.4297984948819549,-0.26862432801861424,0.29023195214877173,0.5424913650908394,-0.5331027924082232,-0.011270786810986864,-0.768178985946737,-0.686555929409453,ok,deepseek-chat,Statement upgrades growth assessment from 'slowed' to 'rose at a solid rate' but notes inflation is now 'below 2 percent' for both headline and core.,0.0,-2.0,2.0,0.0,0.0
FOMC_0118,2019-03-20,Statement,109.6081,13.91,2.4,2.54,254.277,3.8,150295.0,0.14,2.29,281.55,124.18,179.67,25.59,84610000.0,11300000.0,50100000.0,1030000.0,-0.003,0.0065,0.004,-0.0058,dovish,2,medium,dovish,2,high,dovish,3,high,dovish,1,medium,neutral,1,medium,1.081966533766859,-0.727593846408257,0.06148863490387116,-0.6218222802191766,0.4973126938228437,-0.9347656734668965,1.0683035451313014,-0.9461091685553225,-0.2597131372553232,0.360841968982242,-0.2134200451296078,0.22860766053607084,0.2738149921229812,-0.41872305543734073,-0.14842620053811756,-0.5095335806290269,-0.5681868171606591,ok,deepseek-chat,"The statement downgrades the assessment of economic activity and inflation, noting slower growth and a decline in overall inflation, while maintaining a patient stance on future rate adjustments.",-2.0,-2.0,-3.0,-1.0,0.0
FOMC_0120,2019-01-30,Statement,108.8859,17.66,2.52,2.7,252.561,4.0,150060.0,0.18,2.37,267.58,124.69,165.59,25.34,92470000.0,12100000.0,41350000.0,1210000.0,0.0158,0.0057,0.0254,-0.0051,dovish,4,high,dovish,3,high,dovish,2,medium,neutral,1,high,dovish,2,medium,1.035396052795981,-0.30022957805933365,0.13001121664562715,-0.4979504960442188,0.4564278865311276,-0.8301632074634797,1.0425679841607964,-0.9045613833200971,-0.1546579495813701,0.26695087085173613,-0.20597184823188486,0.1338838585811773,0.16370172451320314,-0.34924664642720654,-0.041897723856851,-0.6574517045852336,-0.4964600364679041,ok,deepseek-chat,"The FOMC removed forward guidance for 'some further gradual increases' and introduced a 'patient' stance, citing global developments and muted inflation pressures.",-4.0,-3.0,-2.0,0.0,-2.0
FOMC_0122,2018-12-19,Statement,91.9023,25.58,2.63,2.77,252.767,3.9,149809.0,0.14,2.27,251.26,117.43,154.45,25.97,214990000.0,13830000.0,81860000.0,849990.0,-0.015,-0.0061,-0.0246,0.0004,dovish,2,high,neutral,1,high,dovish,2,medium,neutral,1,high,dovish,2,medium,-0.05977761186341715,0.6023637566935922,0.1928235832422367,-0.443756590467675,0.4613359694577553,-0.8824644404651881,1.0150802147837892,-0.9461091685553225,-0.2859769341738114,0.1572656366720759,-0.31199912171711924,0.0589390323185696,0.44118715888984344,0.733736767303282,0.18847010696638794,0.027366947010873183,-0.6399175826745638,ok,deepseek-chat,"The Committee raised rates as expected but softened forward guidance from 'expects further gradual increases' to 'judges that some further gradual increases' and added explicit monitoring of global developments, signaling increased caution.",-2.0,0.0,-2.0,0.0,-2.0
FOMC_0125,2018-11-08,Statement,91.2655,16.72,2.98,3.24,252.594,3.8,149617.0,0.26,1.96,280.5,115.78,174.37,25.74,65580000.0,7640000.0,40300000.0,960490.0,-0.0018,-0.0022,-0.0064,0.0059,neutral,1,high,neutral,1,high,dovish,2,medium,hawkish,1,medium,neutral,1,high,-0.10084114313211741,-0.40735555465879725,0.3926811133223582,-0.07988322445373677,0.45721413282519874,-0.9347656734668965,0.9940537139057597,-0.8214658128496459,-0.6930657864103793,0.3537850145773006,-0.3360962293273999,0.19295168394793627,0.33988295268884744,-0.5869337505343959,-0.635793981354912,-0.6752018794599784,-0.5958853089715114,ok,deepseek-chat,"The Committee held rates steady, noting a moderation in business investment growth while maintaining the forward guidance for 'further gradual increases' and a balanced risk assessment.",0.0,0.0,-2.0,1.0,0.0
